11:52:11:840,0,
11:52:11:846,0,
11:52:11:851,0,
11:52:11:857,0,
11:52:11:863,0,
11:52:11:869,0,
11:52:11:874,0,
11:52:11:880,0,
11:52:11:886,0,
11:52:11:891,0,
11:52:11:897,0,
11:52:11:903,0,
11:52:11:910,0,
11:52:11:916,0,
11:52:11:923,0,
11:52:11:930,0,
11:52:11:936,0,
11:52:11:942,0,
11:52:11:947,0,
11:52:11:957,0,
11:52:11:962,0,
11:52:11:968,0,
11:52:11:973,0,
11:52:11:978,0,
11:52:11:984,0,
11:52:11:990,0,
11:52:11:996,0,
11:52:12:003,0,
11:52:12:008,0,
11:52:12:014,0,
11:52:12:020,0,
11:52:12:026,0,
11:52:12:031,0,
11:52:12:037,0,
11:52:12:043,0,
11:52:12:048,0,
11:52:12:053,0,
11:52:12:059,0,
11:52:12:064,0,
11:52:12:070,0,
11:52:12:075,0,
11:52:12:080,0,
11:52:12:085,0,
11:52:12:091,0,
11:52:12:096,0,
11:52:12:108,0,
11:52:12:113,0,
11:52:12:118,0,
11:52:12:124,0,
11:52:12:129,0,
11:52:12:134,0,
11:52:12:141,0,
11:52:12:146,0,
11:52:12:153,0,
11:52:12:160,0,
11:52:12:167,0,
11:52:12:173,0,
11:52:12:179,0,
11:52:12:185,0,
11:52:12:191,0,
11:52:12:198,0,
11:52:12:204,0,
11:52:12:211,0,
11:52:12:218,0,
11:52:12:224,0,
11:52:12:231,0,
11:52:12:237,0,
11:52:12:244,0,
11:52:12:251,0,
11:52:12:264,0,
11:52:12:270,0,
11:52:12:278,0,
11:52:12:285,0,
11:52:12:292,0,
11:52:12:298,0,
11:52:12:303,0,
11:52:12:311,0,
11:52:12:316,0,
11:52:12:323,0,
11:52:12:330,0,
11:52:12:336,0,
11:52:12:342,0,
11:52:12:350,0,
11:52:12:356,0,
11:52:12:363,0,
11:52:12:369,0,
11:52:12:375,0,
11:52:12:382,0,
11:52:12:389,0,
11:52:12:397,0,
11:52:12:406,0,
11:52:12:413,0,
11:52:12:428,0,
11:52:12:435,0,
11:52:12:443,0,
11:52:12:449,0,
11:52:12:455,0,
11:52:12:462,0,
11:52:12:468,0,
11:52:12:475,0,
11:52:12:481,0,
11:52:12:487,0,
11:52:12:493,0,
11:52:12:500,0,
11:52:12:505,0,
11:52:12:512,0,
11:52:12:518,0,
11:52:12:524,0,
11:52:12:530,0,
11:52:12:536,0,
11:52:12:542,0,
11:52:12:548,0,
11:52:12:554,0,
11:52:12:560,0,
11:52:12:567,0,
11:52:12:574,0,
11:52:12:588,0,
11:52:12:594,0,
11:52:12:601,0,
11:52:12:607,0,
11:52:12:613,0,
11:52:12:620,0,
11:52:12:627,0,
11:52:12:634,0,
11:52:12:641,0,
11:52:12:647,0,
11:52:12:653,0,
11:52:12:660,0,
11:52:12:666,0,
11:52:12:673,0,
11:52:12:678,0,
11:52:12:684,0,
11:52:12:690,0,
11:52:12:696,0,
11:52:12:703,0,
11:52:12:711,0,
11:52:12:717,0,
11:52:12:723,0,
11:52:12:728,0,
11:52:12:739,0,
11:52:12:745,0,
11:52:12:750,0,
11:52:12:756,0,
11:52:12:761,0,
11:52:12:767,0,
11:52:12:773,0,
11:52:12:778,0,
11:52:12:784,0,
11:52:12:790,0,
11:52:12:795,0,
11:52:12:802,0,
11:52:12:808,0,
11:52:12:814,0,
11:52:12:820,0,
11:52:12:826,0,
11:52:12:831,0,
11:52:12:837,0,
11:52:12:843,0,
11:52:12:849,0,
11:52:12:855,0,
11:52:12:860,0,
11:52:12:865,0,
11:52:12:871,0,
11:52:12:883,0,
11:52:12:889,0,
11:52:12:894,0,
11:52:12:900,0,
11:52:12:905,0,
11:52:12:911,0,
11:52:12:916,0,
11:52:12:922,0,
11:52:12:927,0,
11:52:12:933,0,
11:52:12:939,0,
11:52:12:944,0,
11:52:12:950,0,
11:52:12:955,0,
11:52:12:961,0,
11:52:12:967,0,
11:52:12:973,0,
11:52:12:979,0,
11:52:12:984,0,
11:52:12:989,0,
11:52:12:995,0,
11:52:13:001,0,
11:52:13:006,0,
11:52:13:011,0,
11:52:13:016,0,
11:52:13:028,0,
11:52:13:035,0,
11:52:13:041,0,
11:52:13:046,0,
11:52:13:051,0,
11:52:13:056,0,
11:52:13:062,0,
11:52:13:067,0,
11:52:13:073,0,
11:52:13:079,0,
11:52:13:085,0,
11:52:13:090,0,
11:52:13:097,0,
11:52:13:104,0,
11:52:13:111,0,
11:52:13:118,0,
11:52:13:125,0,
11:52:13:131,0,
11:52:13:137,0,
11:52:13:143,0,
11:52:13:149,0,
11:52:13:154,0,
11:52:13:160,0,
11:52:13:171,0,
11:52:13:177,0,
11:52:13:183,0,
11:52:13:188,0,
11:52:13:194,0,
11:52:13:201,0,
11:52:13:207,0,
11:52:13:213,0,
11:52:13:220,0,
11:52:13:225,0,
11:52:13:232,0,
11:52:13:238,0,
11:52:13:244,0,
11:52:13:249,0,
11:52:13:255,0,
11:52:13:261,0,
11:52:13:267,0,
11:52:13:273,0,
11:52:13:279,0,
11:52:13:285,0,
11:52:13:291,0,
11:52:13:296,0,
11:52:13:303,0,
11:52:13:308,0,
11:52:13:320,0,
11:52:13:327,0,
11:52:13:334,0,
11:52:13:340,0,
11:52:13:346,0,
11:52:13:352,0,
11:52:13:359,0,
11:52:13:365,0,
11:52:13:371,0,
11:52:13:377,0,
11:52:13:384,0,
11:52:13:390,0,
11:52:13:395,0,
11:52:13:401,0,
11:52:13:407,0,
11:52:13:413,0,
11:52:13:419,0,
11:52:13:425,0,
11:52:13:429,0,
11:52:13:435,0,
11:52:13:441,0,
11:52:13:447,0,
11:52:13:453,0,
11:52:13:460,0,
11:52:13:473,0,
11:52:13:479,0,
11:52:13:484,0,
11:52:13:490,0,
11:52:13:496,0,
11:52:13:502,0,
11:52:13:508,0,
11:52:13:514,0,
11:52:13:520,0,
11:52:13:525,0,
11:52:13:532,0,
11:52:13:538,0,
11:52:13:544,0,
11:52:13:551,0,
11:52:13:557,0,
11:52:13:563,0,
11:52:13:569,0,
11:52:13:575,0,
11:52:13:582,0,
11:52:13:587,0,
11:52:13:593,0,
11:52:13:600,0,
11:52:13:606,0,
11:52:13:612,0,
11:52:13:623,0,
11:52:13:629,0,
11:52:13:635,0,
11:52:13:641,0,
11:52:13:647,0,
11:52:13:653,0,
11:52:13:659,0,
11:52:13:664,0,
11:52:13:669,0,
11:52:13:675,0,
11:52:13:680,0,
11:52:13:685,0,
11:52:13:691,0,
11:52:13:697,0,
11:52:13:703,0,
11:52:13:709,0,
11:52:13:714,0,
11:52:13:719,0,
11:52:13:727,0,
11:52:13:731,0,
11:52:13:737,0,
11:52:13:742,0,
11:52:13:747,0,
11:52:13:753,0,
11:52:13:758,0,
11:52:13:769,0,
11:52:13:774,0,
11:52:13:780,0,
11:52:13:785,0,
11:52:13:790,0,
11:52:13:795,0,
11:52:13:800,0,
11:52:13:805,0,
11:52:13:810,0,
11:52:13:815,0,
11:52:13:820,0,
11:52:13:825,0,
11:52:13:830,0,
11:52:13:835,0,
11:52:13:840,0,
11:52:13:845,0,
11:52:13:850,0,
11:52:13:855,0,
11:52:13:860,0,
11:52:13:865,0,
11:52:13:869,0,
11:52:13:875,0,
11:52:13:879,0,
11:52:13:884,0,
11:52:13:890,0,
11:52:13:894,0,
11:52:13:899,0,
11:52:13:910,0,
11:52:13:914,0,
11:52:13:920,0,
11:52:13:924,0,
11:52:13:929,0,
11:52:13:934,0,
11:52:13:939,0,
11:52:13:944,0,
11:52:13:949,0,
11:52:13:953,0,
11:52:13:958,0,
11:52:13:963,0,
11:52:13:968,0,
11:52:13:973,0,
11:52:13:978,0,
11:52:13:983,0,
11:52:13:988,0,
11:52:13:994,0,
11:52:13:999,0,
11:52:14:004,0,
11:52:14:009,0,
11:52:14:014,0,
11:52:14:019,0,
11:52:14:024,0,
11:52:14:029,0,
11:52:14:034,0,
11:52:14:044,0,
11:52:14:049,0,
11:52:14:055,0,
11:52:14:059,0,
11:52:14:064,0,
11:52:14:069,0,
11:52:14:073,0,
11:52:14:078,0,
11:52:14:083,0,
11:52:14:088,0,
11:52:14:093,0,
11:52:14:097,0,
11:52:14:103,0,
11:52:14:108,0,
11:52:14:113,0,
11:52:14:118,0,
11:52:14:122,0,
11:52:14:127,0,
11:52:14:132,0,
11:52:14:137,0,
11:52:14:142,0,
11:52:14:147,0,
11:52:14:153,0,
11:52:14:159,0,
11:52:14:166,0,
11:52:14:172,0,
11:52:14:184,0,
11:52:14:190,0,
11:52:14:195,0,
11:52:14:201,0,
11:52:14:206,0,
11:52:14:211,0,
11:52:14:217,0,
11:52:14:222,0,
11:52:14:227,0,
11:52:14:233,0,
11:52:14:238,0,
11:52:14:244,0,
11:52:14:249,0,
11:52:14:256,0,
11:52:14:261,0,
11:52:14:266,0,
11:52:14:272,0,
11:52:14:277,0,
11:52:14:283,0,
11:52:14:289,0,
11:52:14:294,0,
11:52:14:300,0,
11:52:14:306,0,
11:52:14:311,0,
11:52:14:316,0,
11:52:14:327,0,
11:52:14:333,0,
11:52:14:338,0,
11:52:14:344,0,
11:52:14:349,0,
11:52:14:355,0,
11:52:14:360,0,
11:52:14:367,0,
11:52:14:373,0,
11:52:14:379,0,
11:52:14:385,0,
11:52:14:391,0,
11:52:14:398,0,
11:52:14:403,0,
11:52:14:409,0,
11:52:14:415,0,
11:52:14:421,0,
11:52:14:427,0,
11:52:14:433,0,
11:52:14:439,0,
11:52:14:445,0,
11:52:14:450,0,
11:52:14:455,0,
11:52:14:461,0,
11:52:14:466,0,
11:52:14:478,0,
11:52:14:487,0,
11:52:14:496,0,
11:52:14:507,0,
11:52:14:513,0,
11:52:14:518,0,
11:52:14:523,0,
11:52:14:529,0,
11:52:14:534,0,
11:52:14:540,0,
11:52:14:545,0,
11:52:14:551,0,
11:52:14:557,0,
11:52:14:563,0,
11:52:14:568,0,
11:52:14:574,0,
11:52:14:580,0,
11:52:14:585,0,
11:52:14:591,0,
11:52:14:596,0,
11:52:14:602,0,
11:52:14:607,0,
11:52:14:613,0,
11:52:14:619,0,
11:52:14:625,0,
11:52:14:631,0,
11:52:14:636,0,
11:52:14:642,0,
11:52:14:656,0,
11:52:14:662,0,
11:52:14:668,0,
11:52:14:674,0,
11:52:14:679,0,
11:52:14:684,0,
11:52:14:690,0,
11:52:14:696,0,
11:52:14:702,0,
11:52:14:707,0,
11:52:14:713,0,
11:52:14:719,0,
11:52:14:724,0,
11:52:14:730,0,
11:52:14:736,0,
11:52:14:742,0,
11:52:14:747,0,
11:52:14:754,0,
11:52:14:760,0,
11:52:14:766,0,
11:52:14:772,0,
11:52:14:777,0,
11:52:14:783,0,
11:52:14:789,0,
11:52:14:800,0,
11:52:14:806,0,
11:52:14:811,0,
11:52:14:817,0,
11:52:14:823,0,
11:52:14:828,0,
11:52:14:833,0,
11:52:14:838,0,
11:52:14:844,0,
11:52:14:850,0,
11:52:14:855,0,
11:52:14:861,0,
11:52:14:866,0,
11:52:14:872,0,
11:52:14:878,0,
11:52:14:884,0,
11:52:14:890,0,
11:52:14:895,0,
11:52:14:901,0,
11:52:14:907,0,
11:52:14:913,0,
11:52:14:919,0,
11:52:14:925,0,
11:52:14:931,0,
11:52:14:937,0,
11:52:14:949,0,
11:52:14:954,0,
11:52:14:961,0,
11:52:14:967,0,
11:52:14:974,0,
11:52:14:980,0,
11:52:14:986,0,
11:52:14:991,0,
11:52:14:997,0,
11:52:15:003,0,
11:52:15:009,0,
11:52:15:015,0,
11:52:15:022,0,
11:52:15:027,0,
11:52:15:033,0,
11:52:15:039,0,
11:52:15:045,0,
11:52:15:051,0,
11:52:15:058,0,
11:52:15:066,0,
11:52:15:074,0,
11:52:15:081,0,
11:52:15:087,0,
11:52:15:096,0,
11:52:15:107,0,
11:52:15:114,0,
11:52:15:120,0,
11:52:15:125,0,
11:52:15:131,0,
11:52:15:137,0,
11:52:15:143,0,
11:52:15:150,0,
11:52:15:156,0,
11:52:15:162,0,
11:52:15:168,0,
11:52:15:174,0,
11:52:15:179,0,
11:52:15:185,0,
11:52:15:192,0,
11:52:15:198,0,
11:52:15:203,0,
11:52:15:208,0,
11:52:15:213,0,
11:52:15:219,0,
11:52:15:225,0,
11:52:15:232,0,
11:52:15:238,0,
11:52:15:243,0,
11:52:15:254,0,
11:52:15:259,0,
11:52:15:264,0,
11:52:15:270,0,
11:52:15:275,0,
11:52:15:280,0,
11:52:15:285,0,
11:52:15:290,0,
11:52:15:295,0,
11:52:15:301,0,
11:52:15:306,0,
11:52:15:311,0,
11:52:15:317,0,
11:52:15:323,0,
11:52:15:329,0,
11:52:15:335,0,
11:52:15:341,0,
11:52:15:347,0,
11:52:15:352,0,
11:52:15:357,0,
11:52:15:363,0,
11:52:15:368,0,
11:52:15:373,0,
11:52:15:379,0,
11:52:15:385,0,
11:52:15:398,0,
11:52:15:403,0,
11:52:15:409,0,
11:52:15:414,0,
11:52:15:419,0,
11:52:15:425,0,
11:52:15:430,0,
11:52:15:435,0,
11:52:15:441,0,
11:52:15:448,0,
11:52:15:454,0,
11:52:15:461,0,
11:52:15:469,0,
11:52:15:477,0,
11:52:15:484,0,
11:52:15:491,0,
11:52:15:499,0,
11:52:15:504,0,
11:52:15:510,0,
11:52:15:515,0,
11:52:15:521,0,
11:52:15:526,0,
11:52:15:532,0,
11:52:15:538,0,
11:52:15:544,0,
11:52:15:555,0,
11:52:15:561,0,
11:52:15:567,0,
11:52:15:573,0,
11:52:15:579,0,
11:52:15:584,0,
11:52:15:590,0,
11:52:15:597,0,
11:52:15:603,0,
11:52:15:608,0,
11:52:15:615,0,
11:52:15:620,0,
11:52:15:625,0,
11:52:15:630,0,
11:52:15:635,0,
11:52:15:640,0,
11:52:15:645,0,
11:52:15:650,0,
11:52:15:655,0,
11:52:15:661,0,
11:52:15:665,0,
11:52:15:671,0,
11:52:15:677,0,
11:52:15:682,0,
11:52:15:688,0,
11:52:15:693,0,
11:52:15:704,0,
11:52:15:709,0,
11:52:15:714,0,
11:52:15:719,0,
11:52:15:725,0,
11:52:15:733,0,
11:52:15:741,0,
11:52:15:751,0,
11:52:15:758,0,
11:52:15:766,0,
11:52:15:771,0,
11:52:15:777,0,
11:52:15:782,0,
11:52:15:786,0,
11:52:15:791,0,
11:52:15:796,0,
11:52:15:801,0,
11:52:15:806,0,
11:52:15:811,0,
11:52:15:816,0,
11:52:15:821,0,
11:52:15:826,0,
11:52:15:831,0,
11:52:15:836,0,
11:52:15:841,0,
11:52:15:852,0,
11:52:15:857,0,
11:52:15:863,0,
11:52:15:868,0,
11:52:15:873,0,
11:52:15:879,0,
11:52:15:884,0,
11:52:15:890,0,
11:52:15:895,0,
11:52:15:901,0,
11:52:15:906,0,
11:52:15:912,0,
11:52:15:917,0,
11:52:15:923,0,
11:52:15:928,0,
11:52:15:933,0,
11:52:15:938,0,
11:52:15:943,0,
11:52:15:949,0,
11:52:15:954,0,
11:52:15:959,0,
11:52:15:965,0,
11:52:15:970,0,
11:52:15:976,0,
11:52:15:981,0,
11:52:15:991,0,
11:52:15:996,0,
11:52:16:001,0,
11:52:16:007,0,
11:52:16:012,0,
11:52:16:019,0,
11:52:16:025,0,
11:52:16:032,0,
11:52:16:037,0,
11:52:16:043,0,
11:52:16:049,0,
11:52:16:054,0,
11:52:16:060,0,
11:52:16:067,0,
11:52:16:076,0,
11:52:16:084,0,
11:52:16:092,0,
11:52:16:102,0,
11:52:16:110,0,
11:52:16:118,0,
11:52:16:124,0,
11:52:16:129,0,
11:52:16:134,0,
11:52:16:140,0,
11:52:16:150,0,
11:52:16:155,0,
11:52:16:160,0,
11:52:16:166,0,
11:52:16:171,0,
11:52:16:176,0,
11:52:16:181,0,
11:52:16:186,0,
11:52:16:191,0,
11:52:16:196,0,
11:52:16:201,0,
11:52:16:209,0,
11:52:16:216,0,
11:52:16:226,0,
11:52:16:238,0,
11:52:16:246,0,
11:52:16:252,0,
11:52:16:257,0,
11:52:16:262,0,
11:52:16:267,0,
11:52:16:272,0,
11:52:16:277,0,
11:52:16:282,0,
11:52:16:288,0,
11:52:16:293,0,
11:52:16:305,0,
11:52:16:311,0,
11:52:16:317,0,
11:52:16:323,0,
11:52:16:329,0,
11:52:16:335,0,
11:52:16:340,0,
11:52:16:346,0,
11:52:16:351,0,
11:52:16:357,0,
11:52:16:363,0,
11:52:16:368,0,
11:52:16:373,0,
11:52:16:379,0,
11:52:16:384,0,
11:52:16:389,0,
11:52:16:394,0,
11:52:16:399,0,
11:52:16:404,0,
11:52:16:409,0,
11:52:16:415,0,
11:52:16:420,0,
11:52:16:425,0,
11:52:16:431,0,
11:52:16:436,0,
11:52:16:441,0,
11:52:16:452,0,
11:52:16:457,0,
11:52:16:462,0,
11:52:16:467,0,
11:52:16:473,0,
11:52:16:478,0,
11:52:16:483,0,
11:52:16:487,0,
11:52:16:493,0,
11:52:16:498,0,
11:52:16:503,0,
11:52:16:508,0,
11:52:16:513,0,
11:52:16:519,0,
11:52:16:524,0,
11:52:16:530,0,
11:52:16:535,0,
11:52:16:540,0,
11:52:16:545,0,
11:52:16:550,0,
11:52:16:556,0,
11:52:16:561,0,
11:52:16:566,0,
11:52:16:571,0,
11:52:16:577,0,
11:52:16:582,0,
11:52:16:587,0,
11:52:16:598,0,
11:52:16:604,0,
11:52:16:609,0,
11:52:16:614,0,
11:52:16:620,0,
11:52:16:626,0,
11:52:16:631,0,
11:52:16:636,0,
11:52:16:641,0,
11:52:16:646,0,
11:52:16:652,0,
11:52:16:658,0,
11:52:16:663,0,
11:52:16:668,0,
11:52:16:674,0,
11:52:16:678,0,
11:52:16:682,0,
11:52:16:688,0,
11:52:16:694,0,
11:52:16:700,0,
11:52:16:705,0,
11:52:16:710,0,
11:52:16:715,0,
11:52:16:720,0,
11:52:16:725,0,
11:52:16:731,0,
11:52:16:742,0,
11:52:16:747,0,
11:52:16:752,0,
11:52:16:757,0,
11:52:16:762,0,
11:52:16:767,0,
11:52:16:772,0,
11:52:16:777,0,
11:52:16:782,0,
11:52:16:789,0,
11:52:16:797,0,
11:52:16:804,0,
11:52:16:811,0,
11:52:16:820,0,
11:52:16:826,0,
11:52:16:832,0,
11:52:16:837,0,
11:52:16:843,0,
11:52:16:848,0,
11:52:16:853,0,
11:52:16:858,0,
11:52:16:863,0,
11:52:16:868,0,
11:52:16:873,0,
11:52:16:878,0,
11:52:16:889,0,
11:52:16:894,0,
11:52:16:899,0,
11:52:16:904,0,
11:52:16:909,0,
11:52:16:914,0,
11:52:16:919,0,
11:52:16:924,0,
11:52:16:928,0,
11:52:16:933,0,
11:52:16:938,0,
11:52:16:943,0,
11:52:16:949,0,
11:52:16:954,0,
11:52:16:959,0,
11:52:16:964,0,
11:52:16:968,0,
11:52:16:974,0,
11:52:16:979,0,
11:52:16:984,0,
11:52:16:989,0,
11:52:16:994,0,
11:52:16:999,0,
11:52:17:003,0,
11:52:17:008,0,
11:52:17:013,0,
11:52:17:018,0,
11:52:17:022,0,
11:52:17:027,0,
11:52:17:038,0,
11:52:17:043,0,
11:52:17:047,0,
11:52:17:053,0,
11:52:17:061,0,
11:52:17:069,0,
11:52:17:081,0,
11:52:17:092,0,
11:52:17:098,0,
11:52:17:105,0,
11:52:17:113,0,
11:52:17:120,0,
11:52:17:128,0,
11:52:17:134,0,
11:52:17:141,0,
11:52:17:146,0,
11:52:17:151,0,
11:52:17:156,0,
11:52:17:161,0,
11:52:17:166,0,
11:52:17:171,0,
11:52:17:176,0,
11:52:17:181,0,
11:52:17:186,0,
11:52:17:196,0,
11:52:17:202,0,
11:52:17:207,0,
11:52:17:212,0,
11:52:17:218,0,
11:52:17:223,0,
11:52:17:228,0,
11:52:17:233,0,
11:52:17:239,0,
11:52:17:244,0,
11:52:17:249,0,
11:52:17:255,0,
11:52:17:260,0,
11:52:17:265,0,
11:52:17:271,0,
11:52:17:275,0,
11:52:17:282,0,
11:52:17:287,0,
11:52:17:293,0,
11:52:17:299,0,
11:52:17:304,0,
11:52:17:309,0,
11:52:17:314,0,
11:52:17:320,0,
11:52:17:325,0,
11:52:17:330,0,
11:52:17:341,0,
11:52:17:346,0,
11:52:17:350,0,
11:52:17:355,0,
11:52:17:360,0,
11:52:17:365,0,
11:52:17:371,0,
11:52:17:376,0,
11:52:17:381,0,
11:52:17:386,0,
11:52:17:391,0,
11:52:17:396,0,
11:52:17:400,0,
11:52:17:404,0,
11:52:17:409,0,
11:52:17:415,0,
11:52:17:420,0,
11:52:17:425,0,
11:52:17:430,0,
11:52:17:434,0,
11:52:17:439,0,
11:52:17:444,0,
11:52:17:449,0,
11:52:17:454,0,
11:52:17:459,0,
11:52:17:464,0,
11:52:17:475,0,
11:52:17:485,0,
11:52:17:494,0,
11:52:17:504,0,
11:52:17:509,0,
11:52:17:514,0,
11:52:17:519,0,
11:52:17:524,0,
11:52:17:529,0,
11:52:17:534,0,
11:52:17:539,0,
11:52:17:544,0,
11:52:17:549,0,
11:52:17:554,0,
11:52:17:559,0,
11:52:17:564,0,
11:52:17:569,0,
11:52:17:575,0,
11:52:17:580,0,
11:52:17:585,0,
11:52:17:590,0,
11:52:17:595,0,
11:52:17:600,0,
11:52:17:605,0,
11:52:17:610,0,
11:52:17:615,0,
11:52:17:620,0,
11:52:17:625,0,
11:52:17:630,0,
11:52:17:641,0,
11:52:17:646,0,
11:52:17:651,0,
11:52:17:656,0,
11:52:17:662,0,
11:52:17:667,0,
11:52:17:672,0,
11:52:17:677,0,
11:52:17:683,0,
11:52:17:688,0,
11:52:17:694,0,
11:52:17:699,0,
11:52:17:705,0,
11:52:17:711,0,
11:52:17:716,0,
11:52:17:721,0,
11:52:17:726,0,
11:52:17:732,0,
11:52:17:737,0,
11:52:17:742,0,
11:52:17:747,0,
11:52:17:752,0,
11:52:17:758,0,
11:52:17:763,0,
11:52:17:768,0,
11:52:17:772,0,
11:52:17:783,0,
11:52:17:789,0,
11:52:17:795,0,
11:52:17:800,0,
11:52:17:805,0,
11:52:17:811,0,
11:52:17:815,0,
11:52:17:821,0,
11:52:17:826,0,
11:52:17:831,0,
11:52:17:836,0,
11:52:17:841,0,
11:52:17:846,0,
11:52:17:851,0,
11:52:17:856,0,
11:52:17:860,0,
11:52:17:866,0,
11:52:17:870,0,
11:52:17:876,0,
11:52:17:881,0,
11:52:17:886,0,
11:52:17:891,0,
11:52:17:897,0,
11:52:17:902,0,
11:52:17:907,0,
11:52:17:912,0,
11:52:17:923,0,
11:52:17:929,0,
11:52:17:933,0,
11:52:17:939,0,
11:52:17:944,0,
11:52:17:949,0,
11:52:17:954,0,
11:52:17:959,0,
11:52:17:964,0,
11:52:17:969,0,
11:52:17:975,0,
11:52:17:980,0,
11:52:17:985,0,
11:52:17:990,0,
11:52:17:995,0,
11:52:18:001,0,
11:52:18:006,0,
11:52:18:011,0,
11:52:18:016,0,
11:52:18:021,0,
11:52:18:026,0,
11:52:18:031,0,
11:52:18:036,0,
11:52:18:041,0,
11:52:18:046,0,
11:52:18:052,0,
11:52:18:062,0,
11:52:18:067,0,
11:52:18:072,0,
11:52:18:078,0,
11:52:18:083,0,
11:52:18:088,0,
11:52:18:093,0,
11:52:18:099,0,
11:52:18:104,0,
11:52:18:109,0,
11:52:18:114,0,
11:52:18:119,0,
11:52:18:124,0,
11:52:18:129,0,
11:52:18:133,0,
11:52:18:138,0,
11:52:18:144,0,
11:52:18:148,0,
11:52:18:153,0,
11:52:18:159,0,
11:52:18:164,0,
11:52:18:169,0,
11:52:18:174,0,
11:52:18:179,0,
11:52:18:184,0,
11:52:18:189,0,
11:52:18:200,0,
11:52:18:206,0,
11:52:18:212,0,
11:52:18:218,0,
11:52:18:223,0,
11:52:18:229,0,
11:52:18:234,0,
11:52:18:239,0,
11:52:18:244,0,
11:52:18:250,0,
11:52:18:256,0,
11:52:18:262,0,
11:52:18:267,0,
11:52:18:272,0,
11:52:18:277,0,
11:52:18:283,0,
11:52:18:288,0,
11:52:18:293,0,
11:52:18:297,0,
11:52:18:303,0,
11:52:18:310,0,
11:52:18:322,0,
11:52:18:331,0,
11:52:18:346,0,
11:52:18:369,0,
11:52:18:377,0,
11:52:18:385,0,
11:52:18:394,0,
11:52:18:406,0,
11:52:18:415,0,
11:52:18:422,0,
11:52:18:427,0,
11:52:18:433,0,
11:52:18:438,0,
11:52:18:444,0,
11:52:18:450,0,
11:52:18:455,0,
11:52:18:460,0,
11:52:18:465,0,
11:52:18:470,0,
11:52:18:475,0,
11:52:18:482,0,
11:52:18:494,0,
11:52:18:505,0,
11:52:18:515,0,
11:52:18:530,0,
11:52:18:535,0,
11:52:18:541,0,
11:52:18:546,0,
11:52:18:551,0,
11:52:18:557,0,
11:52:18:562,0,
11:52:18:567,0,
11:52:18:573,0,
11:52:18:578,0,
11:52:18:583,0,
11:52:18:588,0,
11:52:18:593,0,
11:52:18:598,0,
11:52:18:603,0,
11:52:18:608,0,
11:52:18:613,0,
11:52:18:618,0,
11:52:18:623,0,
11:52:18:628,0,
11:52:18:634,0,
11:52:18:639,0,
11:52:18:644,0,
11:52:18:649,0,
11:52:18:655,0,
11:52:18:660,0,
11:52:18:671,0,
11:52:18:676,0,
11:52:18:682,0,
11:52:18:688,0,
11:52:18:695,0,
11:52:18:700,0,
11:52:18:705,0,
11:52:18:710,0,
11:52:18:716,0,
11:52:18:720,0,
11:52:18:725,0,
11:52:18:730,0,
11:52:18:735,0,
11:52:18:741,0,
11:52:18:747,0,
11:52:18:754,0,
11:52:18:764,0,
11:52:18:770,0,
11:52:18:778,0,
11:52:18:787,0,
11:52:18:796,0,
11:52:18:804,0,
11:52:18:810,0,
11:52:18:815,0,
11:52:18:826,0,
11:52:18:831,0,
11:52:18:837,0,
11:52:18:842,0,
11:52:18:847,0,
11:52:18:853,0,
11:52:18:858,0,
11:52:18:864,0,
11:52:18:868,0,
11:52:18:873,0,
11:52:18:879,0,
11:52:18:884,0,
11:52:18:890,0,
11:52:18:895,0,
11:52:18:901,0,
11:52:18:906,0,
11:52:18:912,0,
11:52:18:917,0,
11:52:18:923,0,
11:52:18:929,0,
11:52:18:934,0,
11:52:18:939,0,
11:52:18:945,0,
11:52:18:950,0,
11:52:18:955,0,
11:52:18:961,0,
11:52:18:966,0,
11:52:18:979,0,
11:52:18:985,0,
11:52:18:991,0,
11:52:18:997,0,
11:52:19:003,0,
11:52:19:008,0,
11:52:19:016,0,
11:52:19:026,0,
11:52:19:039,0,
11:52:19:052,0,
11:52:19:064,0,
11:52:19:071,0,
11:52:19:077,0,
11:52:19:083,0,
11:52:19:089,0,
11:52:19:095,0,
11:52:19:100,0,
11:52:19:105,0,
11:52:19:111,0,
11:52:19:116,0,
11:52:19:122,0,
11:52:19:130,0,
11:52:19:137,0,
11:52:19:143,0,
11:52:19:156,0,
11:52:19:162,0,
11:52:19:170,0,
11:52:19:176,0,
11:52:19:182,0,
11:52:19:187,0,
11:52:19:193,0,
11:52:19:199,0,
11:52:19:205,0,
11:52:19:210,0,
11:52:19:216,0,
11:52:19:223,0,
11:52:19:229,0,
11:52:19:235,0,
11:52:19:240,0,
11:52:19:246,0,
11:52:19:252,0,
11:52:19:258,0,
11:52:19:264,0,
11:52:19:270,0,
11:52:19:275,0,
11:52:19:281,0,
11:52:19:287,0,
11:52:19:293,0,
11:52:19:298,0,
11:52:19:307,0,
11:52:19:317,0,
11:52:19:322,0,
11:52:19:328,0,
11:52:19:334,0,
11:52:19:340,0,
11:52:19:345,0,
11:52:19:350,0,
11:52:19:358,0,
11:52:19:364,0,
11:52:19:370,0,
11:52:19:377,0,
11:52:19:384,0,
11:52:19:392,0,
11:52:19:399,0,
11:52:19:405,0,
11:52:19:411,0,
11:52:19:419,0,
11:52:19:424,0,
11:52:19:431,0,
11:52:19:437,0,
11:52:19:443,0,
